ID,Main,Location,Corporation,Href,Date
0,Senior Business Process Analyst,Székesfehérvár,Harman Becker Kft.,https://www.profession.hu/allas/senior-business-process-analyst-harman-becker-kft-szekesfehervar-2112259?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
1,Data Analyst,Budapest,VI5 Technologies Kft.,https://www.profession.hu/allas/data-analyst-vi-technologies-kft-2115588?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
2,Group Data Protection Officer,Budapest,WIZZ Air Hungary Zrt.,https://www.profession.hu/allas/group-data-protection-officer-wizz-air-hungary-zrt-2115165/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
3,Product Designer,Otthonról végezhető,Profession Services,https://www.profession.hu/allas/product-designer-profession-services-2115476/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
4,Head of Solution Delivery,Budapest,Cursor Insight Hungary Kft.,https://www.profession.hu/allas/head-of-solution-delivery-cursor-insight-hungary-kft-2115552/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
5,Hálózati Rendszergazda InformatikusKarriertipp!,"6000 Kecskemét, Izsáki út 2.",DELTAKON Kft.,https://www.profession.hu/allas/halozati-rendszergazda-informatikus-deltakon-kft-kecskemet-2115526/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
6,Szoftver tesztautomatizáló,Szeged,Semilab Zrt.,https://www.profession.hu/allas/szoftver-tesztautomatizalo-semilab-zrt-szeged-2115515?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
7,Software Architect for IoT Device Management,"1238 Budapest, Helsinki út 105.",KNORR-BREMSE Hungária Kft.,https://www.profession.hu/allas/software-architect-for-iot-device-management-knorr-bremse-hungaria-kft-budapest-2115511?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
8,Vezetékes és WiFi hálózat szakértő / fejlesztőmérnök,Budapest XI. kerület,ANTENNA HUNGÁRIA Zrt.,https://www.profession.hu/allas/vezetekes-es-wifi-halozat-szakerto-fejlesztomernok-antenna-hungaria-zrt-budapest-2115421?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
9,Üzemeltetési menedzser / távközlési projektmenedzser,Budapest XI. kerület,ANTENNA HUNGÁRIA Zrt.,https://www.profession.hu/allas/uzemeltetesi-menedzser-tavkozlesi-projektmenedzser-antenna-hungaria-zrt-budapest-2115412?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
10,IT Field Support munkatárs,9653 Répcelak,LINDE GÁZ Magyarország Zrt.,https://www.profession.hu/allas/it-field-support-munkatars-linde-gaz-magyarorszag-zrt-repcelak-2115121?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
11,Product designer,Püspökladány,Johnson Controls,https://www.profession.hu/allas/product-designer-johnson-controls-puspokladany-2115467?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
12,Szoftverfejlesztő,"7623 Pécs, Tüzér utca 13.",RabIT Solutions Zártkörűen Működő Részvénytársaság,https://www.profession.hu/allas/szoftverfejleszto-rabit-solutions-zartkoruen-mukodo-reszvenytarsasag-pecs-2115150?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
13,NFV-CORE Engineer,Budapest,Huawei Technologies Hungary Kft.,https://www.profession.hu/allas/nfv-core-engineer-huawei-technologies-hungary-kft-2115325?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
14,IT Infra Engineer (Budapest),Budapest,Huawei Technologies Hungary Kft.,https://www.profession.hu/allas/it-infra-engineer-budapest-huawei-technologies-hungary-kft-2115321?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
